Year;Session;ISO Code;Country;Name of Person Speaking;Post;
1969;24;PAK;Pakistan;Mr. Sher ALI KHAN;;
1969;24;ETH;Ethiopia;Mr. YIFRU;;
1969;24;SYR;Syria;Mr. TOMEH;;
1969;24;IRN;Iran;Mr. ZAHEDI;;
1969;24;GIN;Guinea;Mr. BANGOURA;;
1969;24;COG;Congo;Mr. ASSEMEKANG;;
1969;24;SLE;Sierra Leone;Mr. FORAY;;
1969;24;MNG;Mongolia;Mr. TOIV;;
1969;24;IRQ;Iraq;Mr. AL-SHAIKHLY;;
1969;24;NPL;Nepal;Mr. RAJBHANDARY;;
1969;24;SAU;Saudi Arabia;Mr. SAKKAF;;
1969;24;UKR;Ukrainian Soviet Socialist Republic;Mr. BELOKOLOS;;
1969;24;CRI;Costa Rica;Mr. Lara BUSTAMANTE;;
1969;24;SLV;El Salvador;Mr. GUERRERO;;
1969;24;MAR;Morocco;Mr. LARAKI;;
1969;24;CHN;China;Mr. WEI;;
1969;24;VEN;Venezuela;Mr. CALVANI;;
1969;24;BDI;Burundi;Mr. NSANZE;;
1969;24;CMR;Cameroon;Mr. AHMADCU AHIDJO;President of the Federal Republic of Cameroon;
1969;24;MDV;Maldives;Mr. SATTAR;;
1969;24;MLT;Malta;Mr. BORG OLIVIER;;
1969;24;GUY;Guyana;Mr. RAMPHAL;;
1969;24;KHM;Cambodia;Mr. HUOT SAMBATH;;
1969;24;CYP;Cyprus;Mr. KYPRIANOU;;
1969;24;MYS;Malaysia;Mr. RAHMAN;;
1969;24;BFA;Upper Volta;Mr. ZOROME;;
1969;24;TCD;Chad;Mr. BAROUM;;
1969;24;KWT;Kuwait;Mr. AL-JABER;;
1969;24;PRY;Paraguay;Mr. SOLANO LOPEZ;;
1969;24;SOM;Somalia;Mr. EGAL;;
1969;24;HUN;Hungary;Mr. PUJA;;
1969;24;SGP;Singapore;Mr. RAJARATNAM;;
1969;24;LBY;Libyan Arab Republic;Mr. EL BOURI;;
1969;24;MRT;Mauritania;Mr. OULD MOUKNASS;;
1969;24;ITA;Italy;Mr. MORO;;
1969;24;BLR;Belarus, Byelorussian Soviet Socialist Republic;Mr. GURINOVICH;;
1969;24;LKA;Ceylon (Sri Lanka);Mr. AMERASINGHE;;
1969;24;CUB;Cuba;Mr. ALARCON;;
1969;24;BRB;Barbados;Mr. TUDOR;;
1969;24;SWZ;Swaziland;Mr. KHUMALO;;
1969;24;SEN;Senegal;Mr. GAYE;;
1969;24;HND;Honduras;Mr. CARIAS CASTILLO;;
1969;24;CAF;Central African Republic;Mr. KOMBOT-NAGUEMON;;
1969;24;DZA;Algeria;Mr. BOUTEFLIKA;;
1969;24;GHA;Ghana;Mr. Kofi Abrefa Busia;Prime Minister;
1968;23;BRA;Brazil;Mr.de Magalhães Pinto;;
1968;23;USA;United States;Mr. RUSK;;
1968;23;GAB;Gabon;Mr. AYOUNE;;
1968;23;SWE;Sweden;Mr. NILSSON;;
1968;23;LBY;Libya;Mr. ORABI;;
1968;23;DOM;Dominican Republic;Mr. AMIAMA TIÓ;;
1968;23;MMR;Burma;U THI HAN;;
1968;23;HTI;Haiti;Mr. CHALMERS;;
1968;23;RUS;Union of Soviet Socialist Republics;Mr. GROMYKO;;
1968;23;JAM;Jamaica;Mr. ALLEN ;;
1968;23;IDN;Indonesia;Mr. MALIK ;;
1968;23;GUY;Guyana;Mr. RAMPHAL;;
1968;23;ZAF;South Africa;Mr. MULLER ;;
1968;23;MEX;Mexico;Mr. CARRILLO FLORES;;
1968;23;NLD;Netherlands;Mr. LUNS ;;
1968;23;PAK;Pakistan;Mr. HUSAIN;;
1968;23;VEN;Venezuela;Mr. IRIBARREN BORGES;;
1968;23;JPN;Japan;Mr. MIKI;;
1968;23;SLV;El Salvador;Mr. GUERRERO ;;
1968;23;CSK;Czechoslovakia;Mr. PLESKOT ;;
1968;23;JOR;Jordan;Mr. RIFA’I ;;
1968;23;ETH;Ethiopia;Mr. YIFRU ;;
1968;23;FRA;France;Mr. DEBRE;;
1968;23;MAR;Morocco;Mr. LARAKI;;
1968;23;GRC;Greece;Mr. PIPINELIS ;;
1968;23;SDN;Sudan;Mr. EL AMIN;;
1968;23;FIN;Finland;Mr. KARJALAINEN ;;
1968;23;LSO;Lesotho;Mr. MOHALE ;;
1968;23;TCD;Chad;Mr. TOMBALBAYE;President;
1968;23;TUN;Tunisia;Mr. BOURGUIBA ;;
1968;23;CHL;Chile;Mr. VALDES;;
1968;23;GHA;Ghana;Mr. ANIN;;
1968;23;DNK;Denmark;Mr. HARTLING ;;
1968;23;URY;Uruguay;Mr. SECCO GARCIA ;;
1968;23;SLE;Sierra Leone;Mr. BREWAH;;
1968;23;ISR;Israel;Mr. EBAN;;
1968;23;ISL;Iceland;Mr. KJARTANSSON ;;
1968;23;ECU;Ecuador;Mr. BENITES ;;
1968;23;ITA;Italy;Mr. Medici ;;
1968;23;CAN;Canada;Mr. SHARP ;;
1968;23;AUS;Australia;Mr. HASLUCK;;
1968;23;GIN;Guinea;Mr. DIALLO;;
1968;23;LUX;Luxembourg;Mr. GREGOIRE;;
1968;23;NOR;Norway;Mr. LYNG ;;
1968;23;RWA;Rwanda;Mr. NZANANA ;;
1968;23;BEL;Belgium;Mr. HARMEL ;;
1968;23;THA;Thailand;Mr. KHOMAN;;
1968;23;EGY;United Arab  Republic;Mr. Mahmoud RIAD;;
1968;23;ZMB;Zambia;Mr. KAMANGA;;
1968;23;AFG;Afghanistan;Mr. PAZHWAK;;
1968;23;MRT;Mauritania;Mr. MOUKNASS ;;
1968;23;TUR;Turkey;Mr. CAGLAYANGIL;;
1968;23;IRQ;Iraq;Mr. AL-SHAIKHLY ;;
1968;23;ALB;Albania;Mr. BUDO ;;
1968;23;AUT;Austria;Mr. WALDHEIM ;;
1968;23;HUN;Hungry;Mr. PÉTER;;
1968;23;BOL;Bolivia;Mr. ALCOREZA MENESES ;;
1968;23;NGA;Nigeria;Mr. ARIKPO;;
1968;23;COL;Colombia;Mr. LOPEZ MICHELSEN;;
1968;23;HND;Honduras;Mr. CARITAS CASTiLLO;;
1968;23;UKR;Ukrainian Soviet Socialist Republic;Mr. BELOKOLOS;;
1968;23;GBR;United Kingdom;Mr. STEWART;;
1968;23;YUG;Yugoslavia;Mr.NIKEZIĆ;;
1968;23;IND;India;MRS. INDIRA GANDHI;Prime Minister;
1968;23;BWA;Botswana;Mr. NWAKO;;
1968;23;NZL;New Zealand;Mr. HOLYOAKE;;
1968;23;BGR;Bulgaria; Mr. BACHEV;;
1968;23;TZA;United Republic of Tanzania;Mr. BOMANI;;
1968;23;IRN;Iran;Mr. ZAHEDI;;
1968;23;MNG;Mongolian People’s Republic;Mr. TOIV ;;
1968;23;PHL;Philippines;Mr. RAMOS;;
1968;23;BEN;Dahomey;Mr. BADAROU;;
1968;23;NPL;Nepal;Mr. BISTA;;
1968;23;CYP;Cyprus;Mr. KYPRIANOU;;
1968;23;KEN;Kenya;Mr. ARGWINGS-KODHEK;;
1968;23;MWI;Malawi;Mr. NYASULU;;
1968;23;SEN;Senegal;Mr. GAYE;;
1968;23;ESP;Spain;Mr. CASTIELLA;;
1968;23;ARG;Argentina;Mr. COSTA MENDEZ ;;
1968;23;LAO;Laos;Mr. NA CHAMPASSAK;;
1968;23;LBR;Liberia;Mr. GRIMES;;
1968;23;LKA;Ceylon;Mr. AMERASINGHE;;
1968;23;POL;Poland;Mr. WINIEWICZ ;;
1968;23;LBN;Lebanon;Mr. BOUTROS;;
1968;23;IND;India;Mr. BHAGAT;;
1968;23;CMR;Cameroon;Mr. NKO’O ETOUNGOU;;
1968;23;MLI;Mali;Mr. Ousma BA;;
1968;23;MDV;Maldive Islands;Mr. SATTAR;;
1968;23;MYS;Malaysia;Dato Mohamed ISMAIL;;
1968;23;KHM;Cambodia;Mr. HUOT SAMBATH ;;
1968;23;YDYE;Southern Yemen;Mr. UQBA;;
1968;23;SYR;Syria;Mr. TOMEH;;
1968;23;BRB;Barbados;Mr. TUDOR;;
1968;23;KWT;Kuwait;Mr. AL-JABER AL-SABAH;;
1968;23;CHN;China;Mr. WEI TAO-MING;;
1968;23;COD;Democratic Republic of the Congo;Mr. UMBA DI LUTETE;;
1968;23;BDI;Burundi;Mr. NTAWURISHIRA;;
1968;23;MDG;Madagascar;Mr. RABEMANANJARA;;
1968;23;SOM;Somalia;Mr. Ali OMAR;;
1968;23;BLR;Byelorussian Soviet Socialist Republic;Mr. GURINOVICH ;;
1968;23;CUB;Cuba;Mr. ALARCON de QUESADA;;
1968;23;ROU;Romania;Mr. MALITZA ;;
1968;23;SAU;Saudi Arabia;Mr. BAROODY;;
1968;23;SGP;Singapore;Mr. ISHAK;;
1968;23;PRY;Paraguay;Mr. SOLANO LOPEZ ;;
1968;23;NIC;Nicaragua;Mr. SEVILLA SACASA ;;
1968;23;TGO;Togo;Mr. HUNLEDE;;
1968;23;UGA;Uganda;Mr. ODAKA;;
1968;23;YEM;Yemen;Mr. GEGHMAN;;
1968;23;MUS;Mauritius;Mr. BALANCY;;
1968;23;DZA;Algeria;Mr. BOUTEFLIKA;;
1968;23;COG;Congo;Mr. MONDJO;;
1968;23;CAF;Central African Republic;Mr. GALLIN-DOUATHE;;
1967;22;BRA;Brazil;Mr. DE MAGALHÃES PINTO;;
1967;22;USA;United States of America;Mr. GOLDBERG;;
1967;22;DNK;Denmark;Mr. KRAG ;;
1967;22;SWE;Sweden;Mr. NILSSON ;;
1967;22;JPN;Japan;Mr. MIKI;;
1967;22;RUS;Union of Soviet Socialist Republics;Mr. GROMYKO;;
1967;22;LSO;Lesotho;Mr. JONATHAN ;;
1967;22;GHA;Ghana;Mr. HARLLEY ;;
1967;22;CSK;Czechoslovakia;Mr. DAVID ;;
1967;22;ZAF;South Africa;Mr. MULLER ;;
1967;22;GTM;Guatemala;Mr. ARENALES CATALAN ;;
1967;22;DOM;Dominican Republic;Mr. AMIAMA TIO;;
1967;22;PHL;Philippines;Mr. RAMOS ;;
1967;22;ISR;Israel;Mr. EBAN ;;
1967;22;GMB;Gambia;Mr. N'JIE ;;
1967;22;URY;Uruguay;Mr. LUISI ;;
1967;22;CHL;Chile;Mr. VALDES ;;
1967;22;GBR;United Kindom;Mr. BROWN;;
1967;22;ECU;Ecuador;Mr. PRADO VALLEJO ;;
1967;22;LUX;Luxembourg;Mr. GREGOIRE ;;
1967;22;BFA;Upper Volta;Mr. ZOROME ;;
1967;22;ARG;Argentina;Mr. COSTA MENDEZ ;;
1967;22;SEN;Senegal;Mr. THIAM ;;
1967;22;CAN;Canada;Mr. MARTIN ;;
1967;22;SOM;Somalia;Mr. FARAH ;;
1967;22;BEL;Belgium;Mr. HARMEL ;;
1967;22;TTO;Trinidad and Tobago;Mr. ROBINSON ;;
1967;22;TUN;Tunisia;Mr. BOURGUIBA ;;
1967;22;KEN;Kenya;Mr. NYAMWEYA ;;
1967;22;PRY;Paraguay;Mr. SAPENA PASTOR ;;
1967;22;IRL;Ireland;Mr. AIKEN ;;
1967;22;FRA;France;Mr. COUVE de MURVILLE ;;
1967;22;BDI;Burundi;Mr. NDABANIWE ;;
1967;22;GRC;Greece;Mr. ECONOMOU GOURAS ;;
1967;22;COL;Colombia;Mr. ZEA ;;
1967;22;IDN;Indonesia;Mr. MALIK ;;
1967;22;CRI;Costa Rica;Mr. LARA BASTAMANTE ;;
1967;22;VEN;Venezuela;Mr. IRIBARREN BORGES ;;
1967;22;ALB;Albania;Mr. BUDO ;;
1967;22;EGY;United Arab Republic;Mr. RIAD;;
1967;22;SLV;El Salvador;Mr. MARTINEZ MORENO ;;
1967;22;SLE;Sierra Leone;Mr. LEIGH ;;
1967;22;BOL;Bolivia;Mr. GUEVARA AKZE ;;
1967;22;UGA;Uganda;Mr. ODAKA ;;
1967;22;JOR;Jordan;Mr. EL-AAMIRY;;
1967;22;BGR;Bulgaria;Mr. BASHEV;;
1967;22;MMR;Burma;U SOE TIN ;;
1967;22;IRN;Iran;Mr. ZAHEDI ;;
1967;22;UKR;Ukrainian Soviet Socialist Republic;Mr. BELOKOLOS ;;
1967;22;NLD;Netherlands;Mr. LUNS ;;
1967;22;NER;The Republic of Niger;Mr. DIORI HAMANI ;President;
1967;22;FIN;Finland;Mr. KARJALAINEN;;
1967;22;POL;Poland;Mr. WINIEWICZ ;;
1967;22;TUR;Turkey;Mr. CAGLAYANGIL ;;
1967;22;HUN;Hungary;Mr. PETER ;;
1967;22;AUT;Austria;Mr. TONCIC-SORINJ ;;
1967;22;NOR;Norway;Mr. LYNG;;
1967;22;ZMB;Zambia;Mr. KAMANGA ;;
1967;22;ISL;Iceland;Mr. JONSSON ;;
1967;22;ITA;Italy;Mr. PICCIONI ;;
1967;22;ETH;Ethiopia;Mr. YIFRU ;;
1967;22;BWA;Botswana;Mr. NWAKO ;;
1967;22;CHN;China;Mr. WEI Tao-ming ;;
1967;22;THA;Thailand;Mr. KHOMAN;;
1967;22;YUG;Yugoslavia;Mr. NIKEZIC ;;
1967;22;MNG;Mongolia;Mr. DUGERSUREN ;;
1967;22;GUY;Guyana;Mr. RAMPHAL ;;
1967;22;BLR;Byelorussian Soviet Socialist Republic;Mr. GURINOVICH ;;
1967;22;MYS;Malaysia;Mr. MANICKAVASAGAM ;;
1967;22;LBN;Lebanon;Mr. HAKIM ;;
1967;22;MRT;Mauritania;Mr. WANE ;;
1967;22;IND;India;Mr. Swaran SINGH;;
1967;22;MLT;Malta;Mr. BORG OLIVIER;;
1967;22;PER;Peru;Mr. ULLOA;;
1967;22;NPL;Nepal;Mr. BISTA;;
1967;22;KWT;Kuwait;Mr. Al-Sabah;;
1967;22;TZA;United Republic of Tanzania;Mr. MAKAME;;
1967;22;BRB;Barbados;Mr. BARROW;;
1967;22;TCD;Chad;Mr. BAROUM;;
1967;22;JAM;Jamaica;Mr. SHEARER;;
1967;22;ROU;Romania;Mr. MALITZA;;
1967;22;PAK;Pakistan;Mr. PIRZADA;;
1967;22;SDN;Sudan;Mr. FAKHREDDINE;;
1967;22;CYP;Cyprus;Mr. KYPRIANOU;;
1967;22;MLI;Mali;Mr. AMADOU THIAM;;
1967;22;LBY;Libya;Mr. BISHTI;;
1967;22;MAR;Morocco;Mr. LARAKI ;;
1967;22;GAB;Gabon;NGOUBOU;;
1967;22;DZA;Algeria;Mr. BOUATTOURA ;;
1967;22;NGA;Nigeria;Mr. ARIKPO ;;
1967;22;IRQ;Iraq;Mr. PACHACHI ;;
1967;22;KHM;Cambodia;Mr. HUOT SAMBATH ;;
1967;22;MEX;Mexico;Mr. GARCIA ROBLES ;;
1967;22;LBR;Liberia;Mr. GRIMES ;;
1967;22;YEM;Yemen;Mr. AL-FUTAIH ;;
1967;22;COG;Congo, Brazzaville;Mr. GANAO ;;
1967;22;LKA;Ceylon;Mr. AMERASINGHE;;
1967;22;CMR;Cameroon;Mr. BINDZI ;;
1967;22;NZL;New Zealand;Mr. CRAW ;;
1967;22;MDG;Madagascar;Mr. RAKOTOMALALA ;;
1967;22;TGO;Togo;Mr. HUNLEDE ;;
1967;22;SAU;Saudi Arabia;Mr. AL-SOWAYEL ;;
1967;22;RWA;Rwanda;Mr. KABANDA ;;
1967;22;SYR;Syria;Mr. KHANDJI ;;
1967;22;LAO;Laos;Prince SOUVANNA PHOUMA ;;
1967;22;AUS;Australia;Mr. HASLUCK;;
1967;22;SGP;Singapore;Mr. YONG ;;
1967;22;MWI;Malawi;Mr. NYASULU ;;
1967;22;CUB;Cuba;Mr. ROA ;;
1967;22;COD;Democratic Republic of the Congo;Mr. UMBA DI LUTETE ;;
1966;21;BRA;Brazil;Mr. Juracy MAGALHAES;;
1966;21;USA;United States of America;Mr. GOLDBERG;;
1966;21;CMR;Cameroon;M. BINDZI;;
1966;21;GTM;Guatemala;Mr. ARENALES CATALAN;;
1966;21;CAN ;Canada;Mr. MARTIN;;
1966;21;RUS;Union of Soviet Socialist Republics;Mr. GROMYKO;;
1966;21;JPN;Japan;Mr. SHIINA;;
1966;21;SEN;Senegal;Mr. THIAM;;
1966;21;COL;Colombia;Mr. ZEA ;;
1966;21;CSK;Czechoslovakia;Mr. DAVID;;
1966;21;MYS;Malaysia;Tun ABDUL RAZAK;;
1966;21;ECU;Ecuador;Mr. SALVADOR-LARA;;
1966;21;CIV;Ivory Coast;Mr. USHER;;
1966;21;THA;Thailand;Mr. ICHOMAN;;
1966;21;AUS;Australia;Mr. HASLUCK;;
1966;21;MEX;Mexico;Mr. CARILLO FLORES ;;
1966;21;PER;Peru;Mr. VAZQUEZ SALAS;;
1966;21;FRA;France;Mr. COUVE DE MURVILLE;;
1966;21;SGP;Singapore;Mr. COOMARASWAMY;;
1966;21;ARG;Argentina;Mr. COSTA MENDEZ;;
1966;21;CRI;Costa Rica;Mr. LARA;;
1966;21;URY;Uruguay;Mr. VIDAL ZAGLIO;;
1966;21;KWT;Kuwait;Mr. AL-SABAH ;;
1966;21;UGA;Uganda;Mr. ODAKA ;;
1966;21;BFA;Upper Volta;Mr. ILBOUDO;;
1966;21;DNK;Denmark;Mr. HAEKKERUP;;
1966;21;ALB;Albania;Mr. NASE;;
1966;21;TUR;Turkey;Mr. CAGLAYANGIL;;
1966;21;KEN;Kenya;Mr. MURUMBI;;
1966;21;ETH;Ethiopia;Mr. YIFRU;;
1966;21;PAK;Pakistan;Mr. PIRZADA;;
1966;21;FIN;Finland;Mr. KARJALAINEN;;
1966;21;BGR;Bulgaria;Mr. BASHEV;;
1966;21;PAN;Panama;Mr. ELETA;;
1966;21;NGA;Nigeria;Mr. ADEBO;;
1966;21;BDI;Burundi;Mr. NIYONGABO;;
1966;21;MMR;Myanmar / Burma;U THI HAN;;
1966;21;CHL;Chile;Mr. VALDES;;
1966;21;NLD;Netherlands;Mr. LUNS;;
1966;21;VEN;Venezuela;Mr. IRIBARREN BORGES;;
1966;21;IDN;Indonesia;Mr. MALIK;;
1966;21;GRC;Greece;Mr. TOUMBAS;;
1966;21;BOL;Bolivia;Mr. SILES;;
1966;21;NPL;Nepal;Mr. BISTA ;;
1966;21;AFG;Afghanistan;Mr. MAJID;;
1966;21;RWA;Rwanda;Mr. BAGARAGAZA;;
1966;21;TCD;Chad;Mr. BAROUM;;
1966;21;ISR;Israel;Mr. EBAN;;
1966;21;SLE;Sierra Leone;Mr. KALLON;;
1966;21;ISL;Iceland;Mr. JONSSON;;
1966;21;MNG;Mongolia;Mr. DUGERSUREN;;
1966;21;NOR;Norway;Mr. LYNG;;
1966;21;AUT;Austria;Mr. TONCIC-SORINJ;;
1966;21;BEL;Belgium;Mr. HARMEL;;
1966;21;YUG;Yugoslavia;Mr. NIKEZIC;;
1966;21;IND;India;Mr. SWAIIAN SINGH;;
1966;21;BEN;Benin (Dahomey);Mr. ZINSOU;;
1966;21;IRL;Ireland;Mr. AIKEN;;
1966;21;POL;Poland;Mr. WINIKWIOZ;;
1966;21;NER;Nigeria;Mr. SIDIKOU;;
1966;21;TUN;Tunisia;Mr. BOUKGUIBA Jr.;;
1966;21;SWE;Sweden;Mr. NILSSON;;
1966;21;LBR;Liberia;Mr. GRIMES;;
1966;21;CYP;Cyprus;Mr. KYPRIANOU;;
1966;21;GHA;Ghana;Mr. KOTOKA;;
1966;21;GIN;Guinea;Mr. ACHKAR;;
1966;21;MWI;Malawi;Mr. NYASULU;;
1966;21;GBR;United Kingdom;Mr. BROWN;;
1966;21;UKR;Ukrainian Soviet Socialist Republic;Mr. BELOKOLOS;;
1966;21;TZA;United Republic of Tanzania;Mr. MGONJA;;
1966;21;LBY;Libya;Mr. BISHTI;;
1966;21;GAB;Gabon;Mr. ENGONE;;
1966;21;CHN;China;Mr. LIU Chieh;;
1966;21;EGY;United Arab Republic;Mr. Mahmoud RIAD;;
1966;21;HTI;Haiti;Mr. CHALMERS;;
1966;21;IRQ;Iraq;Mr. PACHACHI;;
1966;21;BLR;Belarus, Byelorussian Soviet Socialist Republic;Mr. GURINOVICH;;
1966;21;SDN;Sudan;Mr. EL MUFTI;;
1966;21;MAR;Morocco;Mr. CHERKAOUI;;
1966;21;ITA;Italy;Mr. PICCIONI ;;
1966;21;TTO;Trinidad and Tobago;Mr. Patrick SOLOMON;;
1966;21;CAF;Central African Republic;Mr. GUIMALI;;
1966;21;PRY;Paraguay;Mr. SOLANO LOPEZ;;
1966;21;SLV;El Salvador;Mr. ESCOBAR SERRANO;;
1966;21;ROU;Romania;Mr. MANESCU;;
1966;21;DOM;Dominican Republic;Mr. HERRERA BAEZ;;
1966;21;ZMB;Zambia;Mr. KAPWEPWE;;
1966;21;SAU;Saudi Arabia;Mr. SAKKAF;;
1966;21;MLI;Mali;Mr. BA;;
1966;21;IRN;Iran;Mr. A ARAM;;
1966;21;COG;Congo, Brazzavile;Mr. GANAO;;
1966;21;KHM;Cambodia;Mr. HUOT SAMRATH;;
1966;21;JOR;Jordan;Mr. ZUAYTER;;
1966;21;JAM;Jamaica;Mr. SHEARER;;
1966;21;MDG;Madagascar;Mr. RAKOTOMALALA;;
1966;21;YEM;Yemen;Mr. SALLAM;;
1966;21;MDV;Maldives;Mr. HILMY DIDI;;
1966;21;COD;Democratic Republic of the Congo;Mr. BOMBOKO;;
1966;21;SYR;Syria;Mr. TOMEH;;
1966;21;HUN;Hungary;Mr. PETER;;
1966;21;CUB;Cuba;Mr. ROA;;
1966;21;LKA;Ceylon (Sri Lanka);Mr. PONNAMBALM;;
1966;21;LAO;Laos;Prince SOUVANNA PHOUMA;;
1966;21;GUY;Guyana;Sir John CARTER;;
1966;21;SOM;Somalia;Mr. Al-dirazak HUSSEIN;;
1966;21;NZL;New Zealand;Mr. CORNER;;
1966;21;DZA;Algeria;Mr. BOUTEFLIKA;;
1966;21;HND;Honduras;Mr. Lopez VILLAMIL ;;
1965;20;BRA;Brazil;Mr. LEITAO DA CUNHA;;
1965;20;USA;United States of America;Mr. GOLDBERG ;;
1965;20;SEN;Senegal;Mr. THIAM;;
1965;20;RUS;Union of Soviet Socialist Republics;Mr. GROMYKO ;;
1965;20;CAN;Canada;Mr. MARTIN ;;
1965;20;URY;Uruguay;Mr. VIDAL ZAGLIO ;;
1965;20;TUN;Tunisia;Mr. BOURGUIBA ;;
1965;20;CSK;Czechoslovakia;Mr. DAVID ;;
1965;20;ARG;Argentina;Mr. ZAVALA ORTIZ ;;
1965;20;ITA;Italy;Mr. BOSCO ;;
1965;20;CHL;Chile;Mr. VALDES ;;
1965;20;MWI;Malawi;Mr. NYASULU ;;
1965;20;ZMB;Zambia;Mr. KAPWEPWE;;
1965;20;FIN;Finland;Mr. KARJALAINEN;;
1965;20;JPN;Japan;Mr. SHIINA ;;
1965;20;PAK;Pakistan;Mr. BHUTTO ;;
1965;20;ECU;Ecuador;Mr. CORDOVA ;;
1965;20;BEN;Dahomey;Mr. LOZES ;;
1965;20;GTM;Guatemala;Mr. HERRARTE ;;
1965;20;YUG;Yugoslavia;Mr. NIKEZIC ;;
1965;20;AUS;Australia;Sir James PLIMSOLL ;;
1965;20;FRA;France;Mr. COUVE DE MURVILLE ;;
1965;20;PER;Peru;Mr. BELAUNDE ;;
1965;20;ZAF;South Afrioa;Mr. MULLER ;;
1965;20;CRI;Costa Rica;Mr. GOMEZ CALVO;;
1965;20;MLI;Mali;Mr. BA ;;
1965;20;LBN;Lebanon;Mr. HAKIM ;;
1965;20;TUR;Turkey;Mr. ISIK ;;
1965;20;IRL;Ireland;Mr. AIKEN ;;
1965;20;SLV;El Salvador;Mr. QUIROS ;;
1965;20;ALB;Albania;Mr. SHTYLLA ;;
1965;20;JAM;Jamaica;Mr. SHEARER ;;
1965;20;PRY;Paraguay;Mr. SAPENA PASTOR ;;
1965;20;COG;Congo, Brazzaville;Mr. MOUANZA ;;
1965;20;BLR;Belarus, Byelorussian Soviet Socialist Republic;Mr. KISELEV ;;
1965;20;GIN;Guinea;Mr. DIALLO Abdoulaye;;
1965;20;PRT;Portugal;Mr. NOGUEIRA;;
1965;20;TGO;Togo;Mr. APEDO-AMAH;;
1965;20;CIV;Ivory Coast;Mr. ALLIALI;;
1965;20;AUT;Austria;Mr. KREISKY ;;
1965;20;IND;India;Sardar Swaran SINGH;;
1965;20;GRC;Greece;Mr. TSIRIMOKOS ;;
1965;20;POL;Poland;Mr. WINIEWICZ ;;
1965;20;CAF;Central African Republic;Mr. GUIMALI;;
1965;20;MLT;Malta;Mr. BORG OLIVIER;;
1965;20;SDN;Sudan;Mr. KHALIL ;;
1965;20;SYR;Syria;Mr. TOMEH;;
1965;20;RWA;Rwanda;Mr. MUDENGE;;
1965;20;TZA;United Republic of Tanzania;Mr. SWAI ;;
1965;20;KWT;Kuwait;Mr. AL-RASHID;;
1965;20;COL;Colombia;Mr. HERRAN MEDINA;;
1965;20;JOR;Jordan;Mr. NUSEIBEH;;
1965;20;MDG;Madagascar;Mr. SYLLA;;
1965;20;CYP;Cyprus;Mr. KYPRIANOU;;
1965;20;SGP;Singapore;Mr. ABU EAKB;;
1965;20;AFG;Afghanistan;Mr. PAZHWAK;;
1965;20;LAO;Laos;Prince SOUVANNA PHOU MA;;
1965;20;IRN;Iran;Mr. VAKIL ;;
1965;20;BGR;Bulgaria;Mr. TARABANOV;;
1965;20;DZA;Algeria;Mr. BOUTEFLIKA;;
1965;20;CUB;Cuba;Mr. ROA GARCIA;;
1965;20;SAU;Saudi Arabia;Mr. SAKKAF;;
1965;20;LKA;Ceylon;Mr. PONNAMBALAM ;;
1965;20;PHL;Philippines;Mr. LOPEZ ;;
1965;20;DNK;Denmark;Mr. HAEKKERUP ;;
1965;20;KHM;Cambodia;Mr. HUOT SAMBATH ;;
1965;20;GHA;Ghana;Mr. QUAISON-SACKEY ;;
1965;20;MEX;Mexico;Mr. CARRILLO FLORES;;
1965;20;HTI;Haiti;Mr. CHALMERS ;;
1965;20;NGA;Nigeria;Mr. BAMALI ;;
1965;20;ETH;Ethiopia;Mr. YIFRU ;;
1965;20;MMR;Burma;U THI HAN ;;
1965;20;NLD;Netherlands;Mr. LUNS ;;
1965;20;MYS;Malaysia;Dato' ISMAIL ;;
1965;20;MNG;Mongolia;Mr. DUGERSUREN ;;
1965;20;NZL;New Zealand;Mr. LAKE ;;
1965;20;NPL;Nepal;Mr. BISTA ;;
1965;20;HUN;Hungary;Mr. PETER;;
1965;20;VEN;Venezuela;Mr. IRABARREN BORGES ;;
1965;20;SWE;Sweden;Mr. NILLSON ;;
1965;20;SLE;Sierra Leone;Mr. ROGERS-WRIGHT ;;
1965;20;GBR;United Kingdom;Mr. STEWART ;;
1965;20;EGY;United Arab Republic;Mr. Mahmoud RIAD ;;
1965;20;MAR;Morocco;Mr. BENHIMA ;;
1965;20;HND;Honduras;Mr. CARIAS CASTILLO ;;
1965;20;UKR;Ukrainian Soviet Socialist Republic;Mr. TRONKO ;;
1965;20;ISR;Israel;Mrs. MEIR ;;
1965;20;KEN;Kenya;Mr. MURUMBI ;;
1965;20;TCD;Chad;Mr. BAROUM ;;
1965;20;LBR;Liberia;Mr. GRIMES ;;
1965;20;ROU;Romania;Mr. MANESCU ;;
1965;20;UGA;Uganda;Mr. ODAKA ;;
1965;20;THA;Thailand;Mr. KHOMAN ;;
1965;20;CMR;Cameroon;Mr. NKO'O ETOUNGOU ;;
1965;20;IRQ;Iraq;Mr. AL-BAZZAZ ;;
1965;20;CHN;China;Mr. LIU ;;
1965;20;SOM;Somalia;Mr. DUALEH;;
1965;20;LBY;Libya;Mr. EL BOURI ;;
1965;20;NER;Niger;Mr. MAYAKI ;;
1965;20;GAB;Gabon;Mr. ENGONE ;;
1965;20;BOL;Bolivia;Mr. ORTIZ SANZ ;;
1964;19;BRA;Brazil;Mr. Leitao da Cunha ;;
1964;19;JPN;Japan;Mr. Shiina ;;
1964;19;SOM;Somalia;Mr. Dualeh;;
